,epoch,loss,accuracy,val_loss,val_accuracy
1090,1091.0,1.7585135783467973,0.2854428088803089,1.7565263211727142,0.2938701923076923
1091,1092.0,1.7605787004743303,0.28218508687258687,1.7425334453582764,0.3167067307692308
1092,1093.0,1.7572751130376543,0.2870716698841699,1.7560711801052094,0.2938701923076923
1093,1094.0,1.7588836721011571,0.2846283783783784,1.7534199357032776,0.2938701923076923
1094,1095.0,1.7593417082514082,0.28218508687258687,1.7465859949588776,0.2995793269230769
1095,1096.0,1.759147320474897,0.28381394787644787,1.7500148713588715,0.2938701923076923
1096,1097.0,1.7583083340099879,0.2849300193050193,1.7467864155769348,0.31099759615384615
1097,1098.0,1.7582147462027413,0.2857444498069498,1.7537801265716553,0.2863581730769231
1098,1099.0,1.7577357973371233,0.2857444498069498,1.7543208599090576,0.2863581730769231
1099,1100.0,1.7584276625088282,0.2865588803088803,1.7572002708911896,0.28064903846153844
1100,1101.0,1.7586296541350228,0.2841155888030888,1.748438686132431,0.2977764423076923
1101,1102.0,1.7579787799290247,0.2857444498069498,1.7641213238239288,0.27493990384615385
1102,1103.0,1.7607309647968836,0.2792290057915058,1.7401509582996368,0.3263221153846154
1103,1104.0,1.75548141343253,0.2922598938223938,1.7445799708366394,0.30919471153846156
1104,1105.0,1.7576381989887782,0.2824867277992278,1.7459031343460083,0.3034855769230769
1105,1106.0,1.758202680519649,0.2865588803088803,1.7448464334011078,0.31490384615384615
1106,1107.0,1.7586335710116796,0.2849300193050193,1.7464479207992554,0.3034855769230769
1107,1108.0,1.757909085069384,0.2849300193050193,1.7474011778831482,0.30919471153846156
1108,1109.0,1.7579609496252877,0.2857444498069498,1.7420328557491302,0.3206129807692308
1109,1110.0,1.7576153874397278,0.2857444498069498,1.7456355690956116,0.3206129807692308
1110,1111.0,1.7584601385252816,0.2824867277992278,1.7469423413276672,0.31490384615384615
1111,1112.0,1.7591766033853804,0.2827883687258687,1.749072641134262,0.30919471153846156
1112,1113.0,1.7585099680083138,0.2844172297297297,1.7509732842445374,0.2977764423076923
1113,1114.0,1.7551068322999137,0.2893038127413127,1.7501376271247864,0.30919471153846156
1114,1115.0,1.7575270192963737,0.2860460907335907,1.7523326575756073,0.28064903846153844
1115,1116.0,1.7571712391717094,0.2860460907335907,1.743056058883667,0.31490384615384615
1116,1117.0,1.758307261126382,0.28360279922779924,1.7424763441085815,0.3034855769230769
1117,1118.0,1.7562258754457747,0.28848938223938225,1.745865821838379,0.30919471153846156
1118,1119.0,1.7565576093537467,0.2876749517374518,1.7603538632392883,0.2863581730769231
1119,1120.0,1.7567704830850874,0.2844172297297297,1.745280236005783,0.31490384615384615
1120,1121.0,1.7568537422588892,0.2860460907335907,1.7463234066963196,0.3034855769230769
1121,1122.0,1.7570380909102303,0.2844172297297297,1.7526442408561707,0.2977764423076923
1122,1123.0,1.7561195066996984,0.2876749517374518,1.7422784268856049,0.30919471153846156
1123,1124.0,1.7570804016930717,0.2876749517374518,1.7495679259300232,0.30919471153846156
1124,1125.0,1.7562369193349565,0.2893038127413127,1.7531505525112152,0.2977764423076923
1125,1126.0,1.7575581669807434,0.28634773166023164,1.7548645436763763,0.3034855769230769
1126,1127.0,1.755880125931331,0.2931648166023166,1.735649734735489,0.3263221153846154
1127,1128.0,1.7571536983762468,0.2850205115830116,1.7522511780261993,0.2920673076923077
1128,1129.0,1.7557512181145805,0.2915359555984556,1.7472160160541534,0.2977764423076923
1129,1130.0,1.7544583593096053,0.2923503861003861,1.7369884252548218,0.33203125
1130,1131.0,1.7549288272857666,0.2899070945945946,1.7440286576747894,0.3206129807692308
1131,1132.0,1.756050365311759,0.2899070945945946,1.7530783414840698,0.2920673076923077
1132,1133.0,1.7568008048193795,0.2858349420849421,1.743430107831955,0.31490384615384615
1133,1134.0,1.7551766378538949,0.2923503861003861,1.7508579194545746,0.3034855769230769
1134,1135.0,1.7560520427567619,0.2915359555984556,1.7485403716564178,0.30919471153846156
1135,1136.0,1.7549501316887992,0.2907215250965251,1.7465306520462036,0.3034855769230769
1136,1137.0,1.756079307624272,0.28664937258687256,1.748387485742569,0.3034855769230769
1137,1138.0,1.7559421913964408,0.2890926640926641,1.7473955154418945,0.30919471153846156
1138,1139.0,1.7561326026916504,0.2874638030888031,1.7488881349563599,0.2977764423076923
1139,1140.0,1.7564950244767326,0.2874638030888031,1.7498681545257568,0.2863581730769231
1140,1141.0,1.7555928485734122,0.28827823359073357,1.7495545744895935,0.3034855769230769
1141,1142.0,1.7557947720800127,0.2899070945945946,1.7480223178863525,0.3034855769230769
1142,1143.0,1.7556861468723841,0.28827823359073357,1.7488776445388794,0.31490384615384615
1143,1144.0,1.7549229775156294,0.28827823359073357,1.7438207268714905,0.31490384615384615
1144,1145.0,1.75649459872927,0.28664937258687256,1.7417304813861847,0.2977764423076923
1145,1146.0,1.7555227620261056,0.2907215250965251,1.753523051738739,0.2977764423076923
1146,1147.0,1.7551686678613936,0.2907215250965251,1.7488213181495667,0.2977764423076923
1147,1148.0,1.754914505141122,0.2874638030888031,1.7448892295360565,0.31490384615384615
1148,1149.0,1.7557661873953683,0.2874638030888031,1.755143940448761,0.28064903846153844
1149,1150.0,1.7538920300347465,0.2923503861003861,1.7398074865341187,0.3263221153846154
1150,1151.0,1.755116539342063,0.2899070945945946,1.7453750371932983,0.2977764423076923
1151,1152.0,1.7534768751689367,0.2934664575289575,1.7450656592845917,0.31490384615384615
1152,1153.0,1.7544018711362566,0.291023166023166,1.748949944972992,0.31490384615384615
1153,1154.0,1.7550950050354004,0.291023166023166,1.745773434638977,0.3034855769230769
1154,1155.0,1.7546433550970895,0.2934664575289575,1.7552224397659302,0.2920673076923077
1155,1156.0,1.7548650418009077,0.29020873552123555,1.744077354669571,0.3034855769230769
1156,1157.0,1.7550613624708993,0.291023166023166,1.747786521911621,0.30919471153846156
1157,1158.0,1.7557532276426042,0.28776544401544396,1.7541846930980682,0.3034855769230769
1158,1159.0,1.753909366471427,0.29020873552123555,1.7357803285121918,0.3206129807692308
1159,1160.0,1.755654982158116,0.289394305019305,1.7456344962120056,0.2920673076923077
1160,1161.0,1.7537594607898168,0.291023166023166,1.7438534796237946,0.31490384615384615
1161,1162.0,1.755567388875144,0.2885798745173745,1.7389895617961884,0.3206129807692308
1162,1163.0,1.754812444959368,0.289394305019305,1.7485866844654083,0.3034855769230769
1163,1164.0,1.7537552118301392,0.29020873552123555,1.73836550116539,0.31490384615384615
1164,1165.0,1.7540339231491089,0.289394305019305,1.7437449097633362,0.31490384615384615
1165,1166.0,1.7538515414510454,0.29265202702702703,1.7443379163742065,0.31490384615384615
1166,1167.0,1.7547855717795235,0.289394305019305,1.754016250371933,0.2920673076923077
1167,1168.0,1.7534935814993722,0.29183759652509655,1.7484958171844482,0.2959735576923077
1168,1169.0,1.753683933189937,0.291023166023166,1.7523337304592133,0.2902644230769231
1169,1170.0,1.75377756357193,0.2937680984555984,1.7421443462371826,0.31310096153846156
1170,1171.0,1.7543450423649378,0.29132480694980695,1.748138189315796,0.3016826923076923
1171,1172.0,1.7546564085142953,0.2905103764478764,1.7405988574028015,0.31881009615384615
1172,1173.0,1.7538478033883231,0.2921392374517375,1.756730318069458,0.2902644230769231
1173,1174.0,1.753883523600442,0.2905103764478764,1.7418651580810547,0.31310096153846156
1174,1175.0,1.7545343467167445,0.2905103764478764,1.7496699392795563,0.3016826923076923
1175,1176.0,1.7532385502542769,0.2905103764478764,1.741860181093216,0.31310096153846156
1176,1177.0,1.7555011766297477,0.2888815154440154,1.753053367137909,0.28455528846153844
1177,1178.0,1.752649085862296,0.292953667953668,1.7519964277744293,0.28455528846153844
1178,1179.0,1.753568206514631,0.29132480694980695,1.7493098378181458,0.3016826923076923
1179,1180.0,1.7531543970108032,0.2940697393822394,1.7434569001197815,0.3016826923076923
1180,1181.0,1.7541953495570592,0.2891831563706564,1.7380328178405762,0.3245192307692308
1181,1182.0,1.7530076248305184,0.2948841698841699,1.7448619902133942,0.3016826923076923
1182,1183.0,1.7540198479379927,0.29162644787644787,1.7469543814659119,0.3016826923076923
1183,1184.0,1.7539969086647034,0.29162644787644787,1.7514245510101318,0.3016826923076923
1184,1185.0,1.7537382245063782,0.2924408783783784,1.7433685660362244,0.31881009615384615
1185,1186.0,1.7541353702545166,0.28999758687258687,1.7413160502910614,0.31310096153846156
1186,1187.0,1.7532251732689994,0.2932553088803089,1.7514921128749847,0.2902644230769231
1187,1188.0,1.753122900213514,0.2932553088803089,1.7417894303798676,0.31310096153846156
1188,1189.0,1.7524528844015939,0.2940697393822394,1.7451958358287811,0.2959735576923077
1189,1190.0,1.7529159103121077,0.2932553088803089,1.7451614439487457,0.3073918269230769
1190,1191.0,1.7541213972227914,0.2891831563706564,1.7442097961902618,0.31881009615384615
1191,1192.0,1.7524756789207458,0.29162644787644787,1.7459743022918701,0.3073918269230769
1192,1193.0,1.752228558063507,0.2924408783783784,1.7404717803001404,0.31881009615384615
1193,1194.0,1.7524832827704293,0.2932553088803089,1.7464244365692139,0.3016826923076923
1194,1195.0,1.751202975000654,0.2973274613899614,1.7391533553600311,0.3302283653846154
1195,1196.0,1.7532531789370946,0.29081201737451734,1.7391665875911713,0.31310096153846156
1196,1197.0,1.7537112321172441,0.2919280888030888,1.7569145262241364,0.28455528846153844
1197,1198.0,1.752294625554766,0.29518581081081086,1.7572546303272247,0.28455528846153844
1198,1199.0,1.750431375844138,0.2984435328185328,1.7520277500152588,0.2902644230769231
1199,1200.0,1.7522120220320565,0.2919280888030888,1.7332446575164795,0.3416466346153846
1200,1201.0,1.7531732831682478,0.29141529922779924,1.7440560460090637,0.3016826923076923
1201,1202.0,1.752658724784851,0.29416023166023164,1.7381803691387177,0.3245192307692308
1202,1203.0,1.7510390366826738,0.29904681467181465,1.7449164986610413,0.31310096153846156
1203,1204.0,1.7521122012819563,0.29578909266409265,1.7500307261943817,0.2959735576923077
1204,1205.0,1.7519383600779943,0.29416023166023164,1.74354287981987,0.31310096153846156
1205,1206.0,1.7519538487706865,0.2966035231660232,1.7434661090373993,0.3016826923076923
1206,1207.0,1.7516801953315735,0.2966035231660232,1.749152809381485,0.2902644230769231
1207,1208.0,1.7523264799799239,0.29416023166023164,1.7369045615196228,0.3359375
1208,1209.0,1.7542991467884608,0.29090250965250963,1.7417777478694916,0.31881009615384615
1209,1210.0,1.7532828194754464,0.29171694015444016,1.7461085319519043,0.3245192307692308
1210,1211.0,1.7520932640348161,0.29416023166023164,1.7364453375339508,0.3245192307692308
1211,1212.0,1.752155636038099,0.29497466216216217,1.7449932098388672,0.3073918269230769
1212,1213.0,1.7538143481527055,0.29090250965250963,1.7402746677398682,0.3073918269230769
1213,1214.0,1.7517618536949158,0.29578909266409265,1.7584856450557709,0.27884615384615385
1214,1215.0,1.7517807483673096,0.2966035231660232,1.7510685324668884,0.3016826923076923
1215,1216.0,1.7511030350412642,0.2974179536679537,1.7427553534507751,0.3073918269230769
1216,1217.0,1.752438826220376,0.29416023166023164,1.7375939190387726,0.3302283653846154
1217,1218.0,1.7505677683012826,0.2982323841698841,1.7457838952541351,0.2959735576923077
1218,1219.0,1.750737999166761,0.2974179536679537,1.7529333531856537,0.2902644230769231
1219,1220.0,1.7508612700871058,0.29497466216216217,1.7421334087848663,0.31881009615384615
1220,1221.0,1.7520264557429723,0.2974179536679537,1.7406594455242157,0.31881009615384615
1221,1222.0,1.7508645568575179,0.29578909266409265,1.7452838718891144,0.31310096153846156
1222,1223.0,1.7497382845197404,0.3042350386100386,1.7396455109119415,0.3245192307692308
1223,1224.0,1.7503034387316023,0.2977195945945946,1.7418964207172394,0.3016826923076923
1224,1225.0,1.7502410496984209,0.29965009652509655,1.7431713938713074,0.3016826923076923
1225,1226.0,1.7503050650869096,0.29965009652509655,1.750063717365265,0.2959735576923077
1226,1227.0,1.750210395881108,0.3012789575289575,1.7407618165016174,0.3016826923076923
1227,1228.0,1.7492978402546473,0.3012789575289575,1.7447489500045776,0.3073918269230769
1228,1229.0,1.7496762531144279,0.298835666023166,1.7394408285617828,0.31310096153846156
1229,1230.0,1.7511161650930132,0.297206805019305,1.7432706952095032,0.3016826923076923
1230,1231.0,1.7508293049676078,0.297206805019305,1.737730711698532,0.3245192307692308
1231,1232.0,1.7490202954837255,0.30046452702702703,1.7404201924800873,0.31310096153846156
1232,1233.0,1.751574192728315,0.293949083011583,1.7438172399997711,0.31310096153846156
1233,1234.0,1.7515102880341666,0.29557794401544396,1.742104023694992,0.31310096153846156
1234,1235.0,1.7506017429488046,0.297206805019305,1.7430328130722046,0.3016826923076923
1235,1236.0,1.7501640234674727,0.29965009652509655,1.7438398599624634,0.31881009615384615
1236,1237.0,1.7495017221995763,0.29802123552123555,1.7390524446964264,0.31881009615384615
1237,1238.0,1.7515766790934972,0.293949083011583,1.7368627190589905,0.3245192307692308
1238,1239.0,1.7515021562576294,0.2931346525096525,1.749398410320282,0.2902644230769231
1239,1240.0,1.7509320378303528,0.2966940154440154,1.739447832107544,0.3302283653846154
1240,1241.0,1.7488650168691362,0.3015805984555984,1.7434978485107422,0.2959735576923077
1241,1242.0,1.750682498727526,0.29913730694980695,1.7447069585323334,0.3016826923076923
1242,1243.0,1.7516850999423437,0.29587958494208494,1.747230887413025,0.2902644230769231
1243,1244.0,1.7496898685182845,0.2999517374517375,1.7442993819713593,0.3016826923076923
1244,1245.0,1.7503530979156494,0.2983228764478764,1.7426384091377258,0.3073918269230769
1245,1246.0,1.7500231947217668,0.2983228764478764,1.7424917221069336,0.3073918269230769
1246,1247.0,1.7499263286590576,0.2999517374517375,1.7391223907470703,0.3016826923076923
1247,1248.0,1.7480696950639998,0.30402388996138996,1.7409763038158417,0.2902644230769231
1248,1249.0,1.7497877734048026,0.3002533783783784,1.7406123280525208,0.3016826923076923
1249,1250.0,1.7506113052368164,0.3010678088803089,1.7526676654815674,0.2902644230769231
1250,1251.0,1.7515726855822973,0.2969956563706564,1.7504726350307465,0.2959735576923077
1251,1252.0,1.7492788348879134,0.3002533783783784,1.7458217442035675,0.3073918269230769
1252,1253.0,1.7489788021360124,0.3043255308880309,1.7457973957061768,0.3016826923076923
1253,1254.0,1.7510423489979334,0.29862451737451734,1.7355195879936218,0.3245192307692308
1254,1255.0,1.7504037618637085,0.29781008687258687,1.7442912757396698,0.31310096153846156
1255,1256.0,1.7478594865117754,0.3018822393822394,1.7439622282981873,0.31881009615384615
1256,1257.0,1.7500760299818856,0.3018822393822394,1.7457119226455688,0.2959735576923077
1257,1258.0,1.74917357308524,0.3043255308880309,1.7430749535560608,0.31310096153846156
1258,1259.0,1.7506789820534843,0.29943894787644787,1.7386143207550049,0.31310096153846156
1259,1260.0,1.7486915673528398,0.3010678088803089,1.7454367280006409,0.3073918269230769
1260,1261.0,1.7497638719422477,0.29862451737451734,1.7411742210388184,0.2959735576923077
1261,1262.0,1.749159004007067,0.3002533783783784,1.74454465508461,0.28455528846153844
1262,1263.0,1.74986047404153,0.29943894787644787,1.7418233156204224,0.3016826923076923
1263,1264.0,1.749771969658988,0.29781008687258687,1.7394898533821106,0.31310096153846156
1264,1265.0,1.7484592965670995,0.3018822393822394,1.7502062916755676,0.2959735576923077
1265,1266.0,1.7485623615128654,0.3002533783783784,1.7440010905265808,0.28455528846153844
1266,1267.0,1.7493142911366053,0.29862451737451734,1.755824238061905,0.27884615384615385
1267,1268.0,1.7484167643955775,0.3010678088803089,1.747778743505478,0.3016826923076923
1268,1269.0,1.7476482391357422,0.3002533783783784,1.741717904806137,0.3016826923076923
1269,1270.0,1.7502124650137765,0.29943894787644787,1.7424328923225403,0.3016826923076923
1270,1271.0,1.7480403780937195,0.3010678088803089,1.7365436553955078,0.3073918269230769
1271,1272.0,1.7479060973439897,0.30351110038610035,1.74312025308609,0.2998798076923077
1272,1273.0,1.749586088316781,0.3010678088803089,1.7472856938838959,0.28846153846153844
1273,1274.0,1.7472520811217171,0.3002533783783784,1.7435623705387115,0.3112980769230769
1274,1275.0,1.7470853243555342,0.3015805984555984,1.7432588040828705,0.32091346153846156
